ESTADO DE GOIÁS,,,,,
SECRETARIA DE SEGURANÇA PÚBLICA E JUSTIÇA,,,,,
POLÍCIA MILITAR DO ESTADO DE GOIÁS,,,,,
3º COMANDO REGIONAL DE POLÍCIA MILITAR,,,,,
31ª COMPANHIA INDEPENDENTE DE POLÍCIA MILITAR - CPE,,,,,
,,,,,
TERMO DE RESPONSABILIDADE DE MATERIAL BÉLICO NA CARGA DA 31ª CIPM/CPE,,,,,
"                       Na qualidade de Comandante da 31ª CIPM, assumo a responsabilidade de usar e fazer usar com correção os bens, que estão lotados na carga desta UPM, os quais recebi nas formas previstas no Art. 108 combinado com Art. 136 parágrafo 1º, do Decreto 98.820 de 12 de Janeiro de 1990 (RAE), respondendo administrativa, disciplinar e juridicamente pela guarda, proteção dos bens abaixo.",,,,,
TOMBAMENTO,ESTADO DE CONSERVAÇÃO,QTD.,ESPECIFICAÇÃO,VALOR,LOCALIZAÇÃO
N/C,NOVO,1,ALGEMA SAFELINE DE PULSO,"0,00",1º SGT PM 33751 FREIRE
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C83944","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C83952","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C83966","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C84330","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C84744","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C84745","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C84746","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C84754","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C85507","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C85509","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C85982","100,00",ALMOXARIFADO
N/C,NOVO,1,"CAPACETE ANTI-TUMULTO, NÍVEL IIIA, GLAGIO, Nº DE SÉRIE: C85984","100,00",ALMOXARIFADO
N/C,BOM,8,"CAPACETE ANTI-TUMULTO, SEM PROTEÇÃO BALÍSTICA","0,00",ALMOXARIFADO
N/C,BOM,26,"CAPACETE ANTI-TUMULTO, SEM PROTEÇÃO BALÍSTICA","0,00",RESERVA DE ARMAS
N/C,NOVO,1,"CARABINA IMBEL 5,56 IA2 Nº DE SÉRIE JFA07415","7,630,82",RESERVA DE ARMAS
N/C,NOVO,1,"CARABINA IMBEL 5,56 IA2 Nº DE SÉRIE JFA07419","7,630,82",RESERVA DE ARMAS
N/C,NOVO,1,"CARABINA IMBEL 5,56 IA2 Nº DE SÉRIE JFA07423","7,630,82",RESERVA DE ARMAS
N/C,NOVO,1,"CARABINA IMBEL 5,56 IA2 Nº DE SÉRIE JFA07429","7,630,82",RESERVA DE ARMAS
N/C,NOVO,1,"CARABINA IMBEL 5,56 IA2 Nº DE SÉRIE JFA10114","7,630,82",RESERVA DE ARMAS
N/C,NOVO,1,"CARABINA IMBEL 5,56 IA2 Nº DE SÉRIE JFA10679","7,630,82",RESERVA DE ARMAS
N/C,NOVO,1,"CARABINA IMBEL 5,56 IA2 Nº DE SÉRIE JFA10711","7,630,82",RESERVA DE ARMAS
N/C,BOM,1,"CARABINA MARCA ANDERSON MANUFACTURING AM-15 CAL. 5,56MM, Nº 16001618","0,00",RESERVA DE ARMAS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38214 VILELA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37528 JONATAS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38320 FILHO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37340 NATHAN
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 36642 ARANTES
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 37308 GUSTAVO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37597 FERREIRA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37998 PEREIRA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 28521 WILKER
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 31478 RONI
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 36917 DANILO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38311 REIS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37007 DONÁRIO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38005 NEVES
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37108 EVANDRO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 36511 GOUVEIA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 36428 OTTO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 38130 QUEIROZ
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 38038 ALBERNAZ
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 37571 MORAIS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 37509 FELIPE
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 37905 VALADÃO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 36410 BRANDÃO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35821 J JUNIOR
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 36412 BRUNO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35884 CARVALHO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35320 COELHO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35378 BARBOSA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35621 CLIFF
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 34359 EDSON 
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35850 LUCAS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 35708 GABRIEL
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 35285 ROCHA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 34429 FREDERICO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 34980 ELIAS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 33168 RAMOS JÚNIOR
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 33344 PEIXOTO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 33303 EDERSON
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 32594 GLEYDSON
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 33279 BARRETO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 33041 TABATA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 33770 SANTIAGO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 33516 DE FREITAS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 31438 LUIS CARLOS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 32574 GEORGE
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 31648 DOS SANTOS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 38348 THÁSSIO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 32573 GABRIELA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 30494 THALES
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SD PM 39337 VINÍCIUS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 31309 URBANO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37596 ARAÚJO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",MAJ PM 33633 GEORGE
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37757 MOREIRA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 32508 DIOGO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38499 MALHEIROS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37365 IANCA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 32576 LEONARDO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38500 WELLIS
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 33490 COUTO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 32579 NIVALDO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 27207 AGUINALDO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º TEN PM 38802 ANDRADE
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 33751 FREIRE
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CAP PM 36599 NASCIMENTO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT 31958 SÉRGIO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 29635 RIBEIRO
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37531 J FERREIRA
N/C,NOVO,3,CARREGADORES BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º TEN PM 31519 DANISCLAY
